code,datetime,e,n,value
Bentrai,4/30/2026 6:00,106.529,9.88088889,67.87860639
Bentrai,4/30/2026 7:00,106.529,9.88088889,55.52030539
Bentrai,4/30/2026 8:00,106.529,9.88088889,44.32253746
Bentrai,4/30/2026 9:00,106.529,9.88088889,37.40302259
Bentrai,4/30/2026 10:00,106.529,9.88088889,36.9772359
Bentrai,4/30/2026 11:00,106.529,9.88088889,43.74406034
Bentrai,4/30/2026 12:00,106.529,9.88088889,56.36043073
Bentrai,4/30/2026 13:00,106.529,9.88088889,71.48569447
Bentrai,4/30/2026 14:00,106.529,9.88088889,84.71645999
Bentrai,4/30/2026 15:00,106.529,9.88088889,92.13670441
Bentrai,4/30/2026 16:00,106.529,9.88088889,91.69737645
Bentrai,4/30/2026 17:00,106.529,9.88088889,83.70946579
Bentrai,4/30/2026 18:00,106.529,9.88088889,70.35457008
Bentrai,4/30/2026 19:00,106.529,9.88088889,54.7442327
Bentrai,4/30/2026 20:00,106.529,9.88088889,40.15648208
Bentrai,4/30/2026 21:00,106.529,9.88088889,29.62970699
Bentrai,4/30/2026 22:00,106.529,9.88088889,25.6077371
Bentrai,4/30/2026 23:00,106.529,9.88088889,29.32053933
Bentrai,5/1/2026 0:00,106.529,9.88088889,40.05542662
Bentrai,5/1/2026 1:00,106.529,9.88088889,54.9113335
Bentrai,5/1/2026 2:00,106.529,9.88088889,69.52145869
Bentrai,5/1/2026 3:00,106.529,9.88088889,79.59026461
Bentrai,5/1/2026 4:00,106.529,9.88088889,82.4661797
Bentrai,5/1/2026 5:00,106.529,9.88088889,77.92285008
Bentrai,5/1/2026 6:00,106.529,9.88088889,67.88857254
Bentrai,5/1/2026 7:00,106.529,9.88088889,55.5335092
Bentrai,5/1/2026 8:00,106.529,9.88088889,44.33499865
Bentrai,5/1/2026 9:00,106.529,9.88088889,37.41073179
Bentrai,5/1/2026 10:00,106.529,9.88088889,36.97618825
Bentrai,5/1/2026 11:00,106.529,9.88088889,43.73028829
Bentrai,5/1/2026 12:00,106.529,9.88088889,56.33003574
Bentrai,5/1/2026 13:00,106.529,9.88088889,71.43487735
Bentrai,5/1/2026 14:00,106.529,9.88088889,84.6415496
Bentrai,5/1/2026 15:00,106.529,9.88088889,92.03418453
Bentrai,5/1/2026 16:00,106.529,9.88088889,91.56391065
Bentrai,5/1/2026 17:00,106.529,9.88088889,83.54192002
Bentrai,5/1/2026 18:00,106.529,9.88088889,70.15003301
Bentrai,5/1/2026 19:00,106.529,9.88088889,54.50003352
Bentrai,5/1/2026 20:00,106.529,9.88088889,39.87020583
Bentrai,5/1/2026 21:00,106.529,9.88088889,29.29920724
Bentrai,5/1/2026 22:00,106.529,9.88088889,25.2311461
Bentrai,5/1/2026 23:00,106.529,9.88088889,28.89627551
Bentrai,5/2/2026 0:00,106.529,9.88088889,39.58219954
Bentrai,5/2/2026 1:00,106.529,9.88088889,54.38814633
Bentrai,5/2/2026 2:00,106.529,9.88088889,68.94760824
Bentrai,5/2/2026 3:00,106.529,9.88088889,78.96533912
Bentrai,5/2/2026 4:00,106.529,9.88088889,81.79005445
Bentrai,5/2/2026 5:00,106.529,9.88088889,77.19568103
Bentrai,5/2/2026 6:00,106.529,9.88088889,67.1107881
Bentrai,5/2/2026 7:00,106.529,9.88088889,54.70580039
Bentrai,5/2/2026 8:00,106.529,9.88088889,43.45830784
Bentrai,5/2/2026 9:00,106.529,9.88088889,36.48624014
Bentrai,5/2/2026 10:00,106.529,9.88088889,36.00530219
Bentrai,5/2/2026 11:00,106.529,9.88088889,42.71462514
Bentrai,5/2/2026 12:00,106.529,9.88088889,55.27140875
Bentrai,5/2/2026 13:00,106.529,9.88088889,70.33528035
Bentrai,5/2/2026 14:00,106.529,9.88088889,83.50314141
Bentrai,5/2/2026 15:00,106.529,9.88088889,90.85927343
Bentrai,5/2/2026 16:00,106.529,9.88088889,90.35493901
Bentrai,5/2/2026 17:00,106.529,9.88088889,82.30144922
Bentrai,5/2/2026 18:00,106.529,9.88088889,68.88072892
Bentrai,5/2/2026 19:00,106.529,9.88088889,53.20465262
Bentrai,5/2/2026 20:00,106.529,9.88088889,38.55158198
Bentrai,5/2/2026 21:00,106.529,9.88088889,27.96023938
Bentrai,5/2/2026 22:00,106.529,9.88088889,23.87478681
Bentrai,5/2/2026 23:00,106.529,9.88088889,27.5255205
Bienhoa,1/1/2026 0:00,106.8228056,10.94077778,35.15306502
Bienhoa,1/1/2026 1:00,106.8228056,10.94077778,31.44283786
Bienhoa,1/1/2026 2:00,106.8228056,10.94077778,34.70421969
Bienhoa,1/1/2026 3:00,106.8228056,10.94077778,43.90602556
Bienhoa,1/1/2026 4:00,106.8228056,10.94077778,56.45143666
Bienhoa,1/1/2026 5:00,106.8228056,10.94077778,68.78701075
Bienhoa,1/1/2026 6:00,106.8228056,10.94077778,77.43747089
Bienhoa,1/1/2026 7:00,106.8228056,10.94077778,80.05746777
Bienhoa,1/1/2026 8:00,106.8228056,10.94077778,76.04882317
Bienhoa,1/1/2026 9:00,106.8228056,10.94077778,66.57475077
Bienhoa,1/1/2026 10:00,106.8228056,10.94077778,54.14562566
Bienhoa,1/1/2026 11:00,106.8228056,10.94077778,42.0502467
Bienhoa,1/1/2026 12:00,106.8228056,10.94077778,33.73148217
Bienhoa,1/1/2026 13:00,106.8228056,10.94077778,32.02202378
Bienhoa,1/1/2026 14:00,106.8228056,10.94077778,38.23575197
Bienhoa,1/1/2026 15:00,106.8228056,10.94077778,51.42029223
Bienhoa,1/1/2026 16:00,106.8228056,10.94077778,68.28234864
Bienhoa,1/1/2026 17:00,106.8228056,10.94077778,84.09243123
Bienhoa,1/1/2026 18:00,106.8228056,10.94077778,94.31565415
Bienhoa,1/1/2026 19:00,106.8228056,10.94077778,96.21700686
Bienhoa,1/1/2026 20:00,106.8228056,10.94077778,89.66995642
Bienhoa,1/1/2026 21:00,106.8228056,10.94077778,76.89030467
Bienhoa,1/1/2026 22:00,106.8228056,10.94077778,61.43438958
Bienhoa,1/1/2026 23:00,106.8228056,10.94077778,47.07779235
Bienhoa,1/2/2026 0:00,106.8228056,10.94077778,36.99302465
Bienhoa,1/2/2026 1:00,106.8228056,10.94077778,33.25194286
Bienhoa,1/2/2026 2:00,106.8228056,10.94077778,36.48480771
Bienhoa,1/2/2026 3:00,106.8228056,10.94077778,45.66070617
Bienhoa,1/2/2026 4:00,106.8228056,10.94077778,58.18301978
Bienhoa,1/2/2026 5:00,106.8228056,10.94077778,70.49843056
Bienhoa,1/2/2026 6:00,106.8228056,10.94077778,79.1317064
Bienhoa,1/2/2026 7:00,106.8228056,10.94077778,81.73746131
Bienhoa,1/2/2026 8:00,106.8228056,10.94077778,77.71739797
Bienhoa,1/2/2026 9:00,106.8228056,10.94077778,68.23452903
Bienhoa,1/2/2026 10:00,106.8228056,10.94077778,55.79894835
Bienhoa,1/2/2026 11:00,106.8228056,10.94077778,43.69909635
Bienhoa,1/2/2026 12:00,106.8228056,10.94077778,35.37741002
Bienhoa,1/2/2026 13:00,106.8228056,10.94077778,33.66608232
Bienhoa,1/2/2026 14:00,106.8228056,10.94077778,39.87843406
Bienhoa,1/2/2026 15:00,106.8228056,10.94077778,53.06147803
Bienhoa,1/2/2026 16:00,106.8228056,10.94077778,69.92126098
Bienhoa,1/2/2026 17:00,106.8228056,10.94077778,85.72760055
Bienhoa,1/2/2026 18:00,106.8228056,10.94077778,95.94489361
Bienhoa,1/2/2026 19:00,106.8228056,10.94077778,97.8373982
Bienhoa,1/2/2026 20:00,106.8228056,10.94077778,91.27784709
Bienhoa,1/2/2026 21:00,106.8228056,10.94077778,78.48131642
Bienhoa,1/2/2026 22:00,106.8228056,10.94077778,63.00343881
Bienhoa,1/2/2026 23:00,106.8228056,10.94077778,48.61912206
Bienhoa,1/3/2026 0:00,106.8228056,10.94077778,38.50024786
Bienhoa,1/3/2026 1:00,106.8228056,10.94077778,34.71809722
Bienhoa,1/3/2026 2:00,106.8228056,10.94077778,37.90242079
Bienhoa,1/3/2026 3:00,106.8228056,10.94077778,47.02187073
Bienhoa,1/3/2026 4:00,106.8228056,10.94077778,59.4794783
Bienhoa,1/3/2026 5:00,106.8228056,10.94077778,71.72166815
Bienhoa,1/3/2026 6:00,106.8228056,10.94077778,80.27305095
Bienhoa,1/3/2026 7:00,106.8228056,10.94077778,82.78818979
Bienhoa,1/3/2026 8:00,106.8228056,10.94077778,78.66884762
Bienhoa,1/3/2026 9:00,106.8228056,10.94077778,69.07821212
Bienhoa,1/3/2026 10:00,106.8228056,10.94077778,56.52666906
Bienhoa,1/3/2026 11:00,106.8228056,10.94077778,44.30306839
Bienhoa,1/3/2026 12:00,106.8228056,10.94077778,35.85037345
Bienhoa,1/3/2026 13:00,106.8228056,10.94077778,34.00141809
Bienhoa,1/3/2026 14:00,106.8228056,10.94077778,40.07027483
Bienhoa,1/3/2026 15:00,106.8228056,10.94077778,53.10481368
Bienhoa,1/3/2026 16:00,106.8228056,10.94077778,69.81203756
Bienhoa,1/3/2026 17:00,106.8228056,10.94077778,85.46281119
Bienhoa,1/3/2026 18:00,106.8228056,10.94077778,95.52266013
Bienhoa,1/3/2026 19:00,106.8228056,10.94077778,97.25704227
Bienhoa,1/3/2026 20:00,106.8228056,10.94077778,90.53994984
Bienhoa,1/3/2026 21:00,106.8228056,10.94077778,77.58776556
Bienhoa,1/3/2026 22:00,106.8228056,10.94077778,61.95746244
Bienhoa,1/3/2026 23:00,106.8228056,10.94077778,47.4253086
Bienhoa,1/4/2026 0:00,106.8228056,10.94077778,37.16455141
Bienhoa,1/4/2026 1:00,106.8228056,10.94077778,33.24782827
Bienhoa,1/4/2026 2:00,106.8228056,10.94077778,36.30622189
Bienhoa,1/4/2026 3:00,106.8228056,10.94077778,45.30967728
Bienhoa,1/4/2026 4:00,106.8228056,10.94077778,57.66246465
Bienhoa,1/4/2026 5:00,106.8228056,10.94077778,69.81217927
Bienhoa,1/4/2026 6:00,106.8228056,10.94077778,78.28452035
Bienhoa,1/4/2026 7:00,106.8228056,10.94077778,80.73504434
Bienhoa,1/4/2026 8:00,106.8228056,10.94077778,76.56640011
Bienhoa,1/4/2026 9:00,106.8228056,10.94077778,66.94254268
Bienhoa,1/4/2026 10:00,106.8228056,10.94077778,54.37449649
Bienhoa,1/4/2026 11:00,106.8228056,10.94077778,42.1516128
Bienhoa,1/4/2026 12:00,106.8228056,10.94077778,33.7172115
Bienhoa,1/4/2026 13:00,106.8228056,10.94077778,31.90433246
Bienhoa,1/4/2026 14:00,106.8228056,10.94077778,38.0270994
Bienhoa,1/4/2026 15:00,106.8228056,10.94077778,51.13327613
Bienhoa,1/4/2026 16:00,106.8228056,10.94077778,67.929601
Bienhoa,1/4/2026 17:00,106.8228056,10.94077778,83.68651659
Bienhoa,1/4/2026 18:00,106.8228056,10.94077778,93.86897125
Bienhoa,1/4/2026 19:00,106.8228056,10.94077778,95.74169475
Bienhoa,1/4/2026 20:00,106.8228056,10.94077778,89.17780615
Bienhoa,1/4/2026 21:00,106.8228056,10.94077778,76.39267737
Bienhoa,1/4/2026 22:00,106.8228056,10.94077778,60.94214195
Bienhoa,1/4/2026 23:00,106.8228056,10.94077778,46.60121021
Bienhoa,1/5/2026 0:00,106.8228056,10.94077778,36.54176518
Bienhoa,1/5/2026 1:00,106.8228056,10.94077778,32.83498615
Bienhoa,1/5/2026 2:00,106.8228056,10.94077778,36.11041801
Bienhoa,1/5/2026 3:00,106.8228056,10.94077778,45.33640299
Bienhoa,1/5/2026 4:00,106.8228056,10.94077778,57.91555913
Bienhoa,1/5/2026 5:00,106.8228056,10.94077778,70.2937963
Bienhoa,1/5/2026 6:00,106.8228056,10.94077778,78.99511158
Bienhoa,1/5/2026 7:00,106.8228056,10.94077778,81.67335918
Bienhoa,1/5/2026 8:00,106.8228056,10.94077778,77.72950245
Bienhoa,1/5/2026 9:00,106.8228056,10.94077778,68.32584402
Bienhoa,1/5/2026 10:00,106.8228056,10.94077778,55.97180528
Bienhoa,1/5/2026 11:00,106.8228056,10.94077778,43.95519942
Bienhoa,1/5/2026 12:00,106.8228056,10.94077778,35.71788809
Bienhoa,1/5/2026 13:00,106.8228056,10.94077778,34.09154679
Bienhoa,1/5/2026 14:00,106.8228056,10.94077778,40.38904171
Bienhoa,1/5/2026 15:00,106.8228056,10.94077778,53.65699774
Bienhoa,1/5/2026 16:00,106.8228056,10.94077778,70.60114343
Bienhoa,1/5/2026 17:00,106.8228056,10.94077778,86.4910497
Bienhoa,1/5/2026 18:00,106.8228056,10.94077778,96.79093893
Bienhoa,1/5/2026 19:00,106.8228056,10.94077778,98.76496653
Bienhoa,1/5/2026 20:00,106.8228056,10.94077778,92.28583306
Bienhoa,1/5/2026 21:00,106.8228056,10.94077778,79.56865039
Bienhoa,1/5/2026 22:00,106.8228056,10.94077778,64.16915127
Bienhoa,1/5/2026 23:00,106.8228056,10.94077778,49.86240364
Bienhoa,1/6/2026 0:00,106.8228056,10.94077778,39.82050393
Bienhoa,1/6/2026 1:00,106.8228056,10.94077778,36.1149964
Bienhoa,1/6/2026 2:00,106.8228056,10.94077778,39.37593659
Bienhoa,1/6/2026 3:00,106.8228056,10.94077778,48.57231569
Bienhoa,1/6/2026 4:00,106.8228056,10.94077778,61.10753021
Bienhoa,1/6/2026 5:00,106.8228056,10.94077778,73.42838783
Bienhoa,1/6/2026 6:00,106.8228056,10.94077778,82.05989143
Bienhoa,1/6/2026 7:00,106.8228056,10.94077778,84.65699673
Bienhoa,1/6/2026 8:00,106.8228056,10.94077778,80.62185083
Bienhoa,1/6/2026 9:00,106.8228056,10.94077778,71.11800845
Bienhoa,1/6/2026 10:00,106.8228056,10.94077778,58.65619677
Bienhoa,1/6/2026 11:00,106.8228056,10.94077778,46.5255734
Bienhoa,1/6/2026 12:00,106.8228056,10.94077778,38.16936787
Bienhoa,1/6/2026 13:00,106.8228056,10.94077778,36.42063172
Bienhoa,1/6/2026 14:00,106.8228056,10.94077778,42.59360017
Bienhoa,1/6/2026 15:00,106.8228056,10.94077778,55.73624534
Bienhoa,1/6/2026 16:00,106.8228056,10.94077778,72.55560684
Bienhoa,1/6/2026 17:00,106.8228056,10.94077778,88.3225168
Bienhoa,1/6/2026 18:00,106.8228056,10.94077778,98.502396
Bienhoa,1/6/2026 19:00,106.8228056,10.94077778,100.3605236
Bienhoa,1/6/2026 20:00,106.8228056,10.94077778,93.77063811
Bienhoa,1/6/2026 21:00,106.8228056,10.94077778,80.94879429
Bienhoa,1/6/2026 22:00,106.8228056,10.94077778,65.45156391
Bienhoa,1/6/2026 23:00,106.8228056,10.94077778,51.05474321
Bienhoa,1/7/2026 0:00,106.8228056,10.94077778,40.93104064
Bienhoa,1/7/2026 1:00,106.8228056,10.94077778,37.15249205
Bienhoa,1/7/2026 2:00,106.8228056,10.94077778,40.34952157
Bienhoa,1/7/2026 3:00,106.8228056,10.94077778,49.49136498
Bienhoa,1/7/2026 4:00,106.8228056,10.94077778,61.98153988
Bienhoa,1/7/2026 5:00,106.8228056,10.94077778,74.26685344
Bienhoa,1/7/2026 6:00,106.8228056,10.94077778,82.87218998
Bienhoa,1/7/2026 7:00,106.8228056,10.94077778,85.45227331
Bienhoa,1/7/2026 8:00,106.8228056,10.94077778,81.40891152
Bienhoa,1/7/2026 9:00,106.8228056,10.94077778,71.90522048
Bienhoa,1/7/2026 10:00,106.8228056,10.94077778,59.45139717
Bienhoa,1/7/2026 11:00,106.8228056,10.94077778,47.33598702
Bienhoa,1/7/2026 12:00,106.8228056,10.94077778,39.00153575
Bienhoa,1/7/2026 13:00,106.8228056,10.94077778,37.28035033
Bienhoa,1/7/2026 14:00,106.8228056,10.94077778,43.48587228
Bienhoa,1/7/2026 15:00,106.8228056,10.94077778,56.66524268
Bienhoa,1/7/2026 16:00,106.8228056,10.94077778,73.524645
Bienhoa,1/7/2026 17:00,106.8228056,10.94077778,89.33404231
Bienhoa,1/7/2026 18:00,106.8228056,10.94077778,99.55798554
Bienhoa,1/7/2026 19:00,106.8228056,10.94077778,101.460895
Bienhoa,1/7/2026 20:00,106.8228056,10.94077778,94.91567313
Bienhoa,1/7/2026 21:00,106.8228056,10.94077778,82.13757178
Bienhoa,1/7/2026 22:00,106.8228056,10.94077778,66.68240373
Bienhoa,1/7/2026 23:00,106.8228056,10.94077778,52.32525929
Bienhoa,1/8/2026 0:00,106.8228056,10.94077778,42.2382026
Bienhoa,1/8/2026 1:00,106.8228056,10.94077778,38.49269424
Bienhoa,1/8/2026 2:00,106.8228056,10.94077778,41.71865845
Bienhoa,1/8/2026 3:00,106.8228056,10.94077778,50.88491164
Bienhoa,1/8/2026 4:00,106.8228056,10.94077778,63.39463634
Bienhoa,1/8/2026 5:00,106.8228056,10.94077778,75.69439167
Bienhoa,1/8/2026 6:00,106.8228056,10.94077778,84.30890205
Bienhoa,1/8/2026 7:00,106.8228056,10.94077778,86.89281956
Bienhoa,1/8/2026 8:00,106.8228056,10.94077778,82.84796736
Bienhoa,1/8/2026 9:00,106.8228056,10.94077778,73.33756051
Bienhoa,1/8/2026 10:00,106.8228056,10.94077778,60.87197549
Bienhoa,1/8/2026 11:00,106.8228056,10.94077778,48.74001256
Bienhoa,1/8/2026 12:00,106.8228056,10.94077778,40.38454141
Bienhoa,1/8/2026 13:00,106.8228056,10.94077778,38.63825518
Bienhoa,1/8/2026 14:00,106.8228056,10.94077778,44.81503568
Bienhoa,1/8/2026 15:00,106.8228056,10.94077778,57.96250987
Bienhoa,1/8/2026 16:00,106.8228056,10.94077778,74.78738324
Bienhoa,1/8/2026 17:00,106.8228056,10.94077778,90.56016726
Bienhoa,1/8/2026 18:00,106.8228056,10.94077778,100.7459775
Bienhoa,1/8/2026 19:00,106.8228056,10.94077778,102.6098049
Bienhoa,1/8/2026 20:00,106.8228056,10.94077778,96.02511801
Bienhoa,1/8/2026 21:00,106.8228056,10.94077778,83.20772004
Bienhoa,1/8/2026 22:00,106.8228056,10.94077778,67.71395048
Bienhoa,1/8/2026 23:00,106.8228056,10.94077778,53.319392
Bienhoa,1/9/2026 0:00,106.8228056,10.94077778,43.19655773
Bienhoa,1/9/2026 1:00,106.8228056,10.94077778,39.41730554
Bienhoa,1/9/2026 2:00,106.8228056,10.94077778,42.61189766
Bienhoa,1/9/2026 3:00,106.8228056,10.94077778,51.74942254
Bienhoa,1/9/2026 4:00,106.8228056,10.94077778,64.23326322
Bienhoa,1/9/2026 5:00,106.8228056,10.94077778,76.51010324
Bienhoa,1/9/2026 6:00,106.8228056,10.94077778,85.10471198
Bienhoa,1/9/2026 7:00,106.8228056,10.94077778,87.67170499
Bienhoa,1/9/2026 8:00,106.8228056,10.94077778,83.61278644
Bienhoa,1/9/2026 9:00,106.8228056,10.94077778,74.09097053
Bienhoa,1/9/2026 10:00,106.8228056,10.94077778,61.61635264
Bienhoa,1/9/2026 11:00,106.8228056,10.94077778,49.47737473
Bienhoa,1/9/2026 12:00,106.8228056,10.94077778,41.11647533
Bienhoa,1/9/2026 13:00,106.8228056,10.94077778,39.36584895
Bienhoa,1/9/2026 14:00,106.8228056,10.94077778,45.53881795
Bienhoa,1/9/2026 15:00,106.8228056,10.94077778,58.68239667
Bienhoa,1/9/2026 16:00,106.8228056,10.94077778,75.50263342
Bienhoa,1/9/2026 17:00,106.8228056,10.94077778,91.26934743
Bienhoa,1/9/2026 18:00,106.8228056,10.94077778,101.4469371
Bienhoa,1/9/2026 19:00,106.8228056,10.94077778,103.2996621
Bienhoa,1/9/2026 20:00,106.8228056,10.94077778,96.7002567
Bienhoa,1/9/2026 21:00,106.8228056,10.94077778,83.86379869
Bienhoa,1/9/2026 22:00,106.8228056,10.94077778,68.34592225
Bienhoa,1/9/2026 23:00,106.8228056,10.94077778,53.92153679
Bienhoa,1/10/2026 0:00,106.8228056,10.94077778,43.76252558
Bienhoa,1/10/2026 1:00,106.8228056,10.94077778,39.94017124
Bienhoa,1/10/2026 2:00,106.8228056,10.94077778,43.08422602
Bienhoa,1/10/2026 3:00,106.8228056,10.94077778,52.16334369
Bienhoa,1/10/2026 4:00,106.8228056,10.94077778,64.58055714
Bienhoa,1/10/2026 5:00,106.8228056,10.94077778,76.78229262
Bienhoa,1/10/2026 6:00,106.8228056,10.94077778,85.29316242
Bienhoa,1/10/2026 7:00,106.8228056,10.94077778,87.76773127
Bienhoa,1/10/2026 8:00,106.8228056,10.94077778,83.60776374
Bienhoa,1/10/2026 9:00,106.8228056,10.94077778,73.97644914
Bienhoa,1/10/2026 10:00,106.8228056,10.94077778,61.38417488
Bienhoa,1/10/2026 11:00,106.8228056,10.94077778,49.11979256
Bienhoa,1/10/2026 12:00,106.8228056,10.94077778,40.62626715
Bienhoa,1/10/2026 13:00,106.8228056,10.94077778,38.73643415
Bienhoa,1/10/2026 14:00,106.8228056,10.94077778,44.76436774
Bienhoa,1/10/2026 15:00,106.8228056,10.94077778,57.75793957
Bienhoa,1/10/2026 16:00,106.8228056,10.94077778,74.42415424
Bienhoa,1/10/2026 17:00,106.8228056,10.94077778,90.03387812
Bienhoa,1/10/2026 18:00,106.8228056,10.94077778,100.0526384
Bienhoa,1/10/2026 19:00,106.8228056,10.94077778,101.7458947
Bienhoa,1/10/2026 20:00,106.8228056,10.94077778,94.9876409
Bienhoa,1/10/2026 21:00,106.8228056,10.94077778,81.99426137
Bienhoa,1/10/2026 22:00,106.8228056,10.94077778,66.32273082
Bienhoa,1/10/2026 23:00,106.8228056,10.94077778,51.74931902
Bienhoa,1/11/2026 0:00,106.8228056,10.94077778,41.44727506
Bienhoa,1/11/2026 1:00,106.8228056,10.94077778,37.489238
Bienhoa,1/11/2026 2:00,106.8228056,10.94077778,40.50629225
Bienhoa,1/11/2026 3:00,106.8228056,10.94077778,49.4683845
Bienhoa,1/11/2026 4:00,106.8228056,10.94077778,61.77978665
Bienhoa,1/11/2026 5:00,106.8228056,10.94077778,73.88809568
Bienhoa,1/11/2026 6:00,106.8228056,10.94077778,82.3190125
Bienhoa,1/11/2026 7:00,106.8228056,10.94077778,84.72809524
Bienhoa,1/11/2026 8:00,106.8228056,10.94077778,80.5179945
Bienhoa,1/11/2026 9:00,106.8228056,10.94077778,70.85266698
Bienhoa,1/11/2026 10:00,106.8228056,10.94077778,58.24313883
Bienhoa,1/11/2026 11:00,106.8228056,10.94077778,45.97876303
Bienhoa,1/11/2026 12:00,106.8228056,10.94077778,37.50286117
Bienhoa,1/11/2026 13:00,106.8228056,10.94077778,35.64847485
Bienhoa,1/11/2026 14:00,106.8228056,10.94077778,41.72972949
Bienhoa,1/11/2026 15:00,106.8228056,10.94077778,54.79439062
Bienhoa,1/11/2026 16:00,106.8228056,10.94077778,71.5491983
Bienhoa,1/11/2026 17:00,106.8228056,10.94077778,87.26459686
Bienhoa,1/11/2026 18:00,106.8228056,10.94077778,97.40553633
Bienhoa,1/11/2026 19:00,106.8228056,10.94077778,99.23674824
Bienhoa,1/11/2026 20:00,106.8228056,10.94077778,92.63135335
Bienhoa,1/11/2026 21:00,106.8228056,10.94077778,79.80472533
Bienhoa,1/11/2026 22:00,106.8228056,10.94077778,64.31269942
Bienhoa,1/11/2026 23:00,106.8228056,10.94077778,49.93028768
Bienhoa,1/12/2026 0:00,106.8228056,10.94077778,39.82937488
Bienhoa,1/12/2026 1:00,106.8228056,10.94077778,36.08114204
Bienhoa,1/12/2026 2:00,106.8228056,10.94077778,39.31513577
Bienhoa,1/12/2026 3:00,106.8228056,10.94077778,48.49970004
Bienhoa,1/12/2026 4:00,106.8228056,10.94077778,61.03745463
Bienhoa,1/12/2026 5:00,106.8228056,10.94077778,73.37431115
Bienhoa,1/12/2026 6:00,106.8228056,10.94077778,82.03426838
Bienhoa,1/12/2026 7:00,106.8228056,10.94077778,84.67118232
Bienhoa,1/12/2026 8:00,106.8228056,10.94077778,80.68601802
Bienhoa,1/12/2026 9:00,106.8228056,10.94077778,71.24107986
Bienhoa,1/12/2026 10:00,106.8228056,10.94077778,58.84579098
Bienhoa,1/12/2026 11:00,106.8228056,10.94077778,46.78796629
Bienhoa,1/12/2026 12:00,106.8228056,10.94077778,38.50946919
Bienhoa,1/12/2026 13:00,106.8228056,10.94077778,36.84197692
Bienhoa,1/12/2026 14:00,106.8228056,10.94077778,43.0983574
Bienhoa,1/12/2026 15:00,106.8228056,10.94077778,56.32523728
Bienhoa,1/12/2026 16:00,106.8228056,10.94077778,73.22834683
Bienhoa,1/12/2026 17:00,106.8228056,10.94077778,89.07725873
Bienhoa,1/12/2026 18:00,106.8228056,10.94077778,99.33619708
Bienhoa,1/12/2026 19:00,106.8228056,10.94077778,101.269319
Bienhoa,1/12/2026 20:00,106.8228056,10.94077778,94.74932693
Bienhoa,1/12/2026 21:00,106.8228056,10.94077778,81.99133434
Bienhoa,1/12/2026 22:00,106.8228056,10.94077778,66.55107576
Bienhoa,1/12/2026 23:00,106.8228056,10.94077778,52.20362086
Bienhoa,1/13/2026 0:00,106.8228056,10.94077778,42.12106783
Bienhoa,1/13/2026 1:00,106.8228056,10.94077778,38.37496267
Bienhoa,1/13/2026 2:00,106.8228056,10.94077778,41.59536264
Bienhoa,1/13/2026 3:00,106.8228056,10.94077778,50.75126067
Bienhoa,1/13/2026 4:00,106.8228056,10.94077778,63.24605502
Bienhoa,1/13/2026 5:00,106.8228056,10.94077778,75.5265551
Bienhoa,1/13/2026 6:00,106.8228056,10.94077778,84.11776554
Bienhoa,1/13/2026 7:00,106.8228056,10.94077778,86.67464375
Bienhoa,1/13/2026 8:00,106.8228056,10.94077778,82.59933861
Bienhoa,1/13/2026 9:00,106.8228056,10.94077778,73.05540655
Bienhoa,1/13/2026 10:00,106.8228056,10.94077778,60.55357649
Bienhoa,1/13/2026 11:00,106.8228056,10.94077778,48.38300777
